Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,WSPDX.H-1 (mph) ,RHUM.I-1 (pct) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,SRADV.H-1 (watt) 
2089,11/11/2017,19:00,-99.9,-0.7,0.8,-0.7,0.1,0,24.3,27.3,33.5,38,28.7,10.9,11.2,12,14.9,16.5,1.9,78,-4,0.46,67,81,0.62,0.01
2089,11/11/2017,20:00,-99.9,-1.9,-0.6,-2,-1.3,0,27.7,28.1,32.6,35.6,27.6,10.7,11,11.8,14.9,16.5,1.4,82,-4.1,0.45,78,85,0.55,0
2089,11/11/2017,21:00,-99.9,-2.5,-1.8,-2.5,-2.1,0,28.2,28.9,33.5,36.2,27.8,10.4,10.7,11.7,14.9,16.5,0.6,86,-4.4,0.44,82,87,0.52,0
2089,11/11/2017,22:00,-99.9,-2.6,-2.4,-2.7,-2.5,0,27.6,28.1,32.8,36,27.7,10.3,10.5,11.5,14.9,16.5,0.6,85,-4.6,0.44,84,88,0.51,0
2089,11/11/2017,23:00,-99.9,-2.9,-2.6,-2.9,-2.7,0,23.1,27.1,32.8,37.7,28.7,10.2,10.3,11.3,14.8,16.4,0.8,89,-4.7,0.43,85,89,0.5,0
2089,11/12/2017,0:00,3.98,-3.6,-3,-3.6,-3.2,0,26.7,29.4,36.4,39.1,28.2,10,10.1,11.1,14.8,16.4,0.8,93,-4.6,0.44,88,93,0.48,0
2089,11/12/2017,1:00,-99.9,-4,-3.6,-4,-3.7,0,23.8,25.9,31.6,36.6,28.6,9.8,9.9,10.9,14.8,16.4,1.1,95,-4.6,0.43,92,95,0.46,0
2089,11/12/2017,2:00,-99.9,-3.5,-3.2,-4,-3.6,0,25.4,26.6,31.1,35.7,28.2,9.7,9.7,10.8,14.8,16.4,0.5,96,-4.1,0.45,95,98,0.47,0
2089,11/12/2017,3:00,-99.9,-3.9,-3.4,-3.9,-3.6,0,23.6,26.9,32.5,37.3,28.5,9.6,9.5,10.6,14.7,16.4,1.1,97,-4.2,0.45,95,97,0.47,0
2089,11/12/2017,4:00,-99.9,-3.4,-3.4,-4,-3.7,0,27.6,28.3,32.4,35.3,27.4,9.4,9.4,10.4,14.7,16.4,0.9,97,-4.2,0.45,95,98,0.46,0
2089,11/12/2017,5:00,-99.9,-3.2,-3.2,-3.7,-3.5,0,23.7,27.1,32.9,37.5,28.5,9.4,9.3,10.3,14.7,16.4,0.9,100,-3.8,0.46,97,100,0.47,0
2089,11/12/2017,6:00,-99.9,-3.2,-3.2,-3.6,-3.5,0,23.5,25.4,29.7,35.3,28,9.3,9.2,10.2,14.7,16.4,1,97,-3.6,0.47,97,100,0.47,0
2089,11/12/2017,7:00,-99.9,-2.2,-2.2,-3.3,-2.8,0,26.4,29.7,37.1,39.7,28.2,9.3,9.1,10.1,14.6,16.3,1.7,96,-3.4,0.48,93,98,0.5,0.54
2089,11/12/2017,8:00,-99.9,-0.5,-0.5,-2.2,-1.4,0,22.3,26.9,33.1,38.3,28.7,9.3,9.1,10,14.6,16.3,2.1,86,-2.5,0.51,86,96,0.55,26.03
2089,11/12/2017,9:00,-99.9,1.6,1.6,-0.4,0.6,0,28.1,27.8,32.1,34.7,27.1,9.4,9.1,9.9,14.6,16.3,3,78,-2.2,0.52,76,86,0.64,88.5
2089,11/12/2017,10:00,-99.9,3,3.1,1.6,2.4,0,23.2,25.3,29.1,35.3,28.2,9.5,9.3,10,14.6,16.3,2.6,70,-1.5,0.55,70,78,0.73,79.5
2089,11/12/2017,11:00,-99.9,4.2,4.2,3,3.4,0,25.3,28.4,34.8,38.7,28.7,9.7,9.4,10,14.5,16.3,2.4,71,-1.1,0.56,70,74,0.78,86.4
2089,11/12/2017,12:00,-99.9,6.6,6.6,4.2,5.2,0,27.9,28.6,33.1,35.9,27.7,9.8,9.6,10.1,14.5,16.3,6.4,58,-1.2,0.56,58,71,0.89,214.4
2089,11/12/2017,13:00,-99.9,8.4,8.4,6.7,7.7,0,24.7,26.3,31.7,36.2,28,10.1,10,10.3,14.4,16.3,6.8,59,0.1,0.61,57,60,1.05,230.1
2089,11/12/2017,14:00,-99.9,7.8,8.4,7.8,8.2,0,24.4,27.1,32.5,37,28.4,10.3,10.2,10.5,14.4,16.3,6.9,60,0.9,0.65,58,62,1.08,73.7
2089,11/12/2017,15:00,-99.9,8.2,8.2,7.7,7.9,0,25.1,28.1,34.1,38,28.5,10.4,10.3,10.7,14.4,16.2,4.8,64,1.2,0.67,60,66,1.06,38.89
2089,11/12/2017,16:00,-99.9,7.7,8.3,7.7,8.1,0,25.2,26.8,31.5,36.1,27.8,10.4,10.4,10.8,14.3,16.2,9.1,67,1.7,0.69,63,67,1.08,46.07
2089,11/12/2017,17:00,-99.9,6,7.8,6,7,0,24,27.2,32.7,37,28.2,10.5,10.4,10.9,14.3,16.2,6.9,86,3,0.76,68,86,1,13.17
2089,11/12/2017,18:00,-99.9,5.4,6,5.4,5.8,0,28.1,28.6,33.6,36.3,27.5,10.5,10.4,10.9,14.3,16.2,4.5,96,4.1,0.82,86,96,0.92,0.29
2089,11/12/2017,19:00,-99.9,5,5.4,5,5.2,0,26.7,27.5,31.9,35.3,27.2,10.5,10.4,11,14.3,16.2,2.9,100,5,0.87,96,100,0.88,0
2089,11/12/2017,20:00,-99.9,4.5,5.2,4.5,4.9,0,24.1,26.6,32.2,36.7,28.1,10.6,10.4,11,14.2,16.2,3.8,100,4.9,0.87,100,100,0.87,0
2089,11/12/2017,21:00,-99.9,4.4,4.6,4.2,4.4,0.06,26.4,27.5,32.1,35.4,27.5,10.5,10.4,11,14.2,16.2,1.9,100,4.4,0.84,100,100,0.84,0
2089,11/12/2017,22:00,-99.9,4.6,4.6,4.3,4.4,0.05,28.7,30.1,35.3,38.5,28.4,10.5,10.4,11,14.2,16.1,1.2,100,4.4,0.84,100,100,0.84,0
2089,11/12/2017,23:00,-99.9,4.8,4.8,4.4,4.6,0.03,29.3,29,31.7,35.3,27.5,10.5,10.4,11,14.2,16.1,2.6,100,4.7,0.85,100,100,0.85,0
2089,11/13/2017,0:00,4.13,4.9,5,4.7,4.8,0.01,29.4,28.8,32,35.6,27.9,10.5,10.3,10.9,14.1,16.1,1.3,100,4.8,0.86,100,100,0.86,0
2089,11/13/2017,1:00,-99.9,5,5,4.8,5,0.03,30,30.6,36.2,37.7,28.3,10.5,10.3,10.9,14.1,16.1,1.7,100,5,0.87,100,100,0.87,0
2089,11/13/2017,2:00,-99.9,5,5.1,4.9,5,0,29,29.7,36.3,37.6,28.3,10.5,10.3,10.9,14.1,16.1,2.6,100,5,0.87,100,100,0.87,0
2089,11/13/2017,3:00,-99.9,5.1,5.2,5,5.1,0,30.2,30.9,36.8,37.1,27.9,10.5,10.3,10.9,14.1,16,2.1,100,5.1,0.88,100,100,0.88,0
2089,11/13/2017,4:00,-99.9,5.1,5.3,5,5.2,0,27.1,28.8,34.8,36.8,28.1,10.5,10.4,10.9,14.1,16,2.3,100,5.2,0.88,100,100,0.88,0
2089,11/13/2017,5:00,-99.9,4.7,5.2,4.7,4.9,0,26.5,28.3,34.5,36.7,28.4,10.6,10.4,10.9,14.1,16,3.4,100,4.9,0.87,100,100,0.87,0
2089,11/13/2017,6:00,-99.9,4.3,4.8,4.3,4.5,0,27.1,28.4,34.8,36.8,28.3,10.5,10.4,10.9,14,16,6.4,100,4.6,0.84,100,100,0.84,0
2089,11/13/2017,7:00,-99.9,4,4.3,4,4.2,0.01,27,27.6,32.4,35.4,28,10.5,10.4,10.9,14,16,3.1,100,4.2,0.82,100,100,0.82,0.38
2089,11/13/2017,8:00,-99.9,4.7,4.7,4,4.2,0,26,27.5,33.8,36.4,28.3,10.5,10.3,10.9,14,16,2,100,4.2,0.83,100,100,0.83,21.7
2089,11/13/2017,9:00,-99.9,6.4,6.4,4.7,5.4,0,30,30.4,35.9,36.4,27.6,10.5,10.3,10.9,14,16,3.6,100,5.4,0.9,100,100,0.9,103.4
2089,11/13/2017,10:00,-99.9,11.7,11.7,6.6,9,0,27,28.1,34,36.2,28,10.7,10.4,10.9,14,16,4,82,8.7,1.13,82,100,1.16,286.2
2089,11/13/2017,11:00,-99.9,9.9,11.6,9.7,10.4,0,29.7,29.9,35,36.1,27.7,10.9,10.7,11,14,15.9,6.9,78,7.5,1.04,77,86,1.26,71.4
2089,11/13/2017,12:00,-99.9,12.3,13.3,9.9,11.3,0,28.7,30,37,37.7,28.1,11.1,10.9,11.1,13.9,15.9,5.3,66,6.2,0.95,60,79,1.34,225.2
2089,11/13/2017,13:00,-99.9,13.5,14.2,11.4,12.6,0,27.5,28.4,33.8,35.5,27.6,11.4,11.4,11.4,13.9,15.9,8.2,53,4.9,0.87,50,66,1.46,369.9
2089,11/13/2017,14:00,-99.9,13,14.1,13,13.5,0,28,29.4,35.9,37.5,28.1,11.7,11.9,11.6,13.9,15.9,8.1,58,4.7,0.85,51,59,1.55,471.4
2089,11/13/2017,15:00,-99.9,12.2,13.1,10.6,11.8,0,27.3,29,35.3,37,28.2,11.9,12.4,12,13.9,15.9,7.2,58,4.1,0.82,55,67,1.38,276.3
2089,11/13/2017,16:00,-99.9,10.6,12.5,10.6,11.6,0,28.2,29.9,36.2,37.2,27.9,12,12.6,12.3,13.9,15.8,5.4,64,3.7,0.8,54,64,1.37,186.2
2089,11/13/2017,17:00,-99.9,8.2,10.5,8.2,9.4,0,29.5,29.7,35.4,36.5,27.6,12,12.5,12.4,13.9,15.9,5.6,70,3.5,0.78,63,71,1.18,30.27
2089,11/13/2017,18:00,-99.9,7.2,8.2,7.1,7.6,0,26.8,29.2,35.7,38.1,28.5,11.8,12.3,12.4,13.9,15.8,4.8,77,3.3,0.77,70,77,1.04,1.4
2089,11/13/2017,19:00,-99.9,7,7.3,6.9,7.1,0,27.1,28,33.3,35.9,27.6,11.6,12,12.4,13.9,15.8,6.4,77,3.4,0.78,76,79,1.01,0
2089,11/13/2017,20:00,-99.9,6.9,7.1,6.8,7,0,26.1,28.5,35.2,38.4,28.3,11.4,11.7,12.2,13.8,15.8,5.4,77,3.2,0.76,75,77,1,0
2089,11/13/2017,21:00,-99.9,6.9,7.1,6.8,6.9,0,28.5,29,33.8,36.4,27.5,11.3,11.5,12,13.9,15.8,3.7,76,3,0.76,75,78,1,0
2089,11/13/2017,22:00,-99.9,6.2,6.9,6.2,6.5,0,26.3,28.9,35.3,38.8,28.2,11.3,11.4,11.9,13.8,15.8,2.8,83,3.6,0.79,76,86,0.97,0
2089,11/13/2017,23:00,-99.9,6.2,6.2,5.9,6.1,0,26.4,28.7,35.1,38.7,28.5,11.3,11.3,11.8,13.8,15.8,2.6,87,3.9,0.81,83,89,0.94,0
2089,11/14/2017,0:00,4.17,7,7.2,6,6.7,0,26,28.3,34.7,38.4,28,11.3,11.2,11.7,13.8,15.7,3.9,75,3.4,0.78,75,87,0.98,0
2089,11/14/2017,1:00,-99.9,5.8,7,5.8,6.4,0,28.2,28.7,34,37.1,27.4,11.2,11.2,11.6,13.8,15.8,3,82,3.2,0.77,75,84,0.96,0
2089,11/14/2017,2:00,-99.9,5.6,6,5.2,5.7,0,26.8,27.3,32.2,36.7,27.8,11.1,11.1,11.6,13.9,15.7,3.8,88,3,0.76,80,88,0.91,0
2089,11/14/2017,3:00,-99.9,6.6,6.8,5.6,6.3,0,25.8,27.5,33.7,37.9,27.9,11.1,11,11.5,13.8,15.7,4.7,76,3.3,0.77,76,88,0.95,0
2089,11/14/2017,4:00,-99.9,6.6,6.8,6.5,6.7,0,26.9,28,33.2,37.1,27.7,11.1,11,11.5,13.8,15.7,4,75,2.7,0.74,75,77,0.98,0
2089,11/14/2017,5:00,-99.9,6.6,6.7,6.4,6.6,0,25.6,27.2,33.6,37.7,28.3,11.1,11,11.4,13.8,15.7,4.9,76,2.6,0.73,74,77,0.97,0
2089,11/14/2017,6:00,-99.9,6.4,6.6,6.4,6.5,0,27.5,28.5,33.2,36.4,27.5,11.1,11,11.4,13.8,15.7,4.3,76,2.5,0.73,75,77,0.97,0
2089,11/14/2017,7:00,-99.9,6.2,6.5,6.2,6.3,0,26.9,29.4,36.1,40,28.6,11.1,10.9,11.4,13.8,15.7,4.8,78,2.6,0.74,75,78,0.96,0.99
2089,11/14/2017,8:00,-99.9,6.2,6.2,6,6.1,0,29.1,30,35.8,38.3,27.8,11,10.9,11.4,13.8,15.6,4.6,78,2.7,0.74,77,80,0.94,13.72
2089,11/14/2017,9:00,-99.9,6.9,6.9,6.2,6.5,0,28.5,30.4,35.9,38.4,27.8,11.1,10.9,11.3,13.8,15.6,3.8,75,2.8,0.75,75,81,0.97,50.92
2089,11/14/2017,10:00,-99.9,7.8,7.8,6.8,7.1,0,26.6,27.8,32.1,36.2,27.4,11.2,11,11.4,13.8,15.6,5.7,70,2.9,0.75,70,77,1.01,126.5
2089,11/14/2017,11:00,-99.9,7.8,8.6,7.6,8,0,26,27.3,33.1,37.6,27.8,11.4,11.3,11.4,13.8,15.7,6.5,70,2.8,0.75,68,73,1.07,203.5
2089,11/14/2017,12:00,-99.9,8.6,8.6,7.9,8.3,0,27.8,28.6,33.8,37.1,27.3,11.5,11.5,11.5,13.8,15.6,5.4,66,2.9,0.75,66,72,1.09,210.7
2089,11/14/2017,13:00,-99.9,9.7,9.7,8.5,9.2,0,25.1,28.1,34.2,38.1,27.9,11.7,11.8,11.7,13.8,15.6,6.6,66,3,0.76,62,69,1.17,291.2
2089,11/14/2017,14:00,-99.9,9.2,9.8,9.1,9.5,0,26.5,28.8,35,38.7,28.3,11.8,12,11.9,13.8,15.6,5,62,3,0.76,61,67,1.18,164.5
2089,11/14/2017,15:00,-99.9,8.9,9.4,8.8,9,0,26.7,28.8,35.3,39,28.3,11.9,12.2,12.1,13.8,15.6,5.2,65,2.5,0.73,62,65,1.15,117.4
2089,11/14/2017,16:00,-99.9,8.5,9,8.5,8.8,0,25.5,28,33.9,37.8,28.2,11.9,12.2,12.3,13.8,15.6,3.7,68,2.6,0.74,63,71,1.13,56.58
2089,11/14/2017,17:00,-99.9,7.7,8.5,7.7,8.1,0,28,29.1,34.4,37.2,27.5,11.8,12.1,12.3,13.8,15.6,3,75,3.5,0.78,64,77,1.08,16.08
2089,11/14/2017,18:00,-99.9,6.2,7.8,6.2,7.2,0,25.2,28.2,34.8,38.7,28.4,11.8,12,12.3,13.7,15.5,2.5,88,4,0.81,75,88,1.01,0.7
2089,11/14/2017,19:00,-99.9,5.4,6.3,5.4,5.8,0,26.9,27.4,32,35.5,27.3,11.6,11.9,12.3,13.8,15.6,1.5,89,4,0.82,87,90,0.92,0
2089,11/14/2017,20:00,-99.9,3.8,5.4,3.8,4.8,0,25.1,28.2,34.5,38.2,28.4,11.5,11.7,12.2,13.7,15.5,3.4,95,3.7,0.8,90,95,0.86,0
2089,11/14/2017,21:00,-99.9,1.9,3.8,1.9,2.9,0,27.1,29.6,36.4,38.9,27.9,11.2,11.4,12,13.7,15.5,1.2,100,2.5,0.73,95,100,0.75,0.01
2089,11/14/2017,22:00,-99.9,1.3,2,1.3,1.7,0,26.8,27.5,32.2,35.8,27.5,11,11.2,11.9,13.8,15.5,1.7,100,1.7,0.69,100,100,0.69,0.04
2089,11/14/2017,23:00,-99.9,0.8,1.3,0.7,0.9,0,28,28.6,34.2,37.1,27.7,10.7,10.9,11.7,13.8,15.5,1.6,100,0.9,0.65,100,100,0.65,0.01
2089,11/15/2017,0:00,4.17,0.3,0.9,0.1,0.5,0,25.1,26.9,32.2,36.7,28.1,10.6,10.7,11.5,13.8,15.5,1.5,100,0.5,0.63,100,100,0.63,0
2089,11/15/2017,1:00,-99.9,-0.5,0.2,-0.7,-0.4,0,27.6,29.8,35.6,38,27.8,10.4,10.4,11.3,13.7,15.5,1.4,100,-0.4,0.6,100,100,0.6,0
2089,11/15/2017,2:00,-99.9,-0.7,-0.4,-1,-0.7,0,28.3,28.8,34.1,36.6,27.4,10.2,10.2,11.1,13.8,15.5,1.3,100,-0.7,0.58,100,100,0.58,0
2089,11/15/2017,3:00,-99.9,-0.2,-0.2,-0.8,-0.4,0,26.5,28.6,35.4,38.7,28.3,10.1,10.1,11,13.7,15.5,1.1,100,-0.4,0.6,100,100,0.6,0
2089,11/15/2017,4:00,-99.9,-0.8,-0.1,-1,-0.5,0,26.8,27.5,32.2,35.5,27.4,10,9.9,10.8,13.8,15.5,0.9,100,-0.5,0.59,100,100,0.59,0
2089,11/15/2017,5:00,-99.9,-0.3,-0.2,-1,-0.6,0,28,29.8,35.5,37.7,27.6,9.9,9.8,10.7,13.7,15.4,0.4,100,-0.6,0.58,100,100,0.58,0
2089,11/15/2017,6:00,-99.9,1.1,1.1,-0.2,0.4,0,23.8,27,33.2,37.5,28.2,9.9,9.8,10.6,13.7,15.4,1.1,100,0.4,0.63,100,100,0.63,0
2089,11/15/2017,7:00,-99.9,0.8,1.3,0.8,1.1,0,28.3,30.5,37.6,38.8,27.8,9.9,9.7,10.4,13.7,15.4,0.9,100,1.1,0.66,100,100,0.66,0.82
2089,11/15/2017,8:00,-99.9,2.5,2.8,0.2,1,0,25.2,26.6,31.1,36,27.7,9.8,9.7,10.4,13.8,15.4,2.2,100,1,0.66,100,100,0.66,58.75
2089,11/15/2017,9:00,-99.9,4.5,5.2,2.5,4.1,0,25.7,26.7,31.1,34.9,27.3,9.9,9.6,10.3,13.7,15.4,6.5,66,0.6,0.64,66,100,0.82,196.6
2089,11/15/2017,10:00,-99.9,5.9,6.4,4.6,5.6,0,25.5,27.4,31.6,36,27.6,10.1,9.7,10.3,13.7,15.4,5.7,68,-0.2,0.6,62,71,0.91,321.5
2089,11/15/2017,11:00,-99.9,6.5,7.4,5.6,6.4,0,26.2,27.7,32.5,35.6,27.6,10.3,9.9,10.4,13.7,15.4,6.4,61,0,0.61,60,66,0.96,410.9
2089,11/15/2017,12:00,-99.9,8.1,8.2,6.5,7.3,0,26.2,28.5,35.1,38.7,28.4,10.6,10.3,10.5,13.6,15.4,6.6,57,-0.2,0.6,55,63,1.02,474.8
2089,11/15/2017,13:00,-99.9,9,9.3,7.8,8.3,0,27,29.2,35.1,37.6,27.8,10.8,10.8,10.9,13.6,15.4,7.7,55,0,0.61,52,59,1.1,427.6
2089,11/15/2017,14:00,-99.9,9.2,9.7,8.4,9.1,0,26.2,27.8,33,36.5,27.7,11.1,11.3,11.2,13.6,15.4,5.5,55,0.3,0.62,52,58,1.16,363.5
2089,11/15/2017,15:00,-99.9,9.6,9.6,9,9.3,0,27.3,28.9,34.8,37.5,27.9,11.2,11.6,11.5,13.6,15.4,5.4,51,0.2,0.62,50,57,1.17,277.4
2089,11/15/2017,16:00,-99.9,8.6,10.1,8.6,9.2,0,26.3,28.8,35.1,38.1,27.9,11.3,11.8,11.8,13.6,15.4,4.4,62,0.5,0.64,48,64,1.16,145.9
2089,11/15/2017,17:00,-99.9,6.8,8.6,6.8,8,0,27.1,29.4,35.4,37.7,27.9,11.3,11.7,11.9,13.6,15.4,2.7,68,1.2,0.67,56,68,1.08,47.64
2089,11/15/2017,18:00,-99.9,3.6,6.8,3.6,5.3,0,26.2,28.7,35,38.3,28,11.1,11.5,11.9,13.6,15.3,1.4,84,1.9,0.7,67,86,0.89,1.04
2089,11/15/2017,19:00,-99.9,2.8,3.7,2.8,3.2,0,27.7,28.2,33.1,35.8,27.1,10.9,11.2,11.8,13.6,15.4,1.8,90,1.2,0.67,84,90,0.77,0
2089,11/15/2017,20:00,-99.9,2,2.8,2,2.4,0,24.6,26.7,32.4,36.9,28.1,10.7,11,11.7,13.5,15.4,2,94,1.2,0.67,89,95,0.72,0.02
2089,11/15/2017,21:00,-99.9,2.6,2.6,2,2.2,0,23.4,26.9,32.8,37.1,28.3,10.7,10.8,11.5,13.6,15.3,2.1,94,1.6,0.68,94,96,0.72,0.04
2089,11/15/2017,22:00,-99.9,3.8,3.8,2.6,3.1,0,27.2,28,32.5,35.6,27.4,10.6,10.7,11.4,13.6,15.3,4.1,93,2.2,0.71,91,95,0.76,0.03
2089,11/15/2017,23:00,-99.9,4,4.2,3.8,4,0.01,26.2,27.2,32.2,35.5,27.5,10.6,10.6,11.3,13.5,15.3,2.4,100,3.5,0.79,93,100,0.81,0.05
2089,11/16/2017,0:00,4.18,4.6,4.7,4,4.4,0,27.3,28,33.2,36.4,27.7,10.6,10.6,11.2,13.5,15.3,3.7,96,4.3,0.83,96,100,0.84,0.02
2089,11/16/2017,1:00,-99.9,4,4.8,4,4.6,0,27.8,28.7,33.8,36.6,27.6,10.6,10.5,11.1,13.5,15.3,2.8,97,4.1,0.82,94,98,0.85,0
2089,11/16/2017,2:00,-99.9,2.4,4,2.2,3.2,0,26.3,28.9,35.3,38.1,27.9,10.4,10.4,11.1,13.5,15.3,1.8,100,3,0.76,96,100,0.77,0.03
2089,11/16/2017,3:00,-99.9,0.9,2.3,0.9,1.6,0,25.9,28.8,35.3,38.6,28.2,10.3,10.3,11,13.5,15.3,2,100,1.6,0.69,100,100,0.69,0.05
2089,11/16/2017,4:00,-99.9,0.2,1.4,0.2,0.9,0,24.4,27.2,33.2,37.4,28.2,10.1,10.1,10.9,13.5,15.3,1.8,100,0.9,0.65,100,100,0.65,0.02
2089,11/16/2017,5:00,-99.9,-0.6,0.4,-0.6,-0.1,0,25.1,26.6,31.1,35.5,27.8,9.9,9.9,10.7,13.5,15.3,1.9,100,-0.1,0.6,100,100,0.6,0
2089,11/16/2017,6:00,-99.9,0.6,0.6,-0.8,-0.3,0,27,28.9,35.8,38.1,28.1,9.8,9.7,10.6,13.5,15.2,2.9,100,-0.3,0.6,100,100,0.6,0
2089,11/16/2017,7:00,-99.9,3.2,5.1,0.7,3.6,0,25.6,27,31.2,34.8,27.1,9.8,9.6,10.5,13.5,15.3,2.6,100,3.6,0.79,100,100,0.79,0.74
2089,11/16/2017,8:00,-99.9,7,7,2.8,4,0,28,28.7,33.7,36.4,27.3,9.7,9.5,10.3,13.5,15.2,3.2,91,3.9,0.81,91,100,0.82,56.56
2089,11/16/2017,9:00,-99.9,11.4,11.4,7,9.3,0,27,27.7,33.3,36.3,27.4,9.8,9.5,10.2,13.5,15.2,4.5,69,6.3,0.95,69,90,1.17,198.3
2089,11/16/2017,10:00,-99.9,14,14,11.3,12.7,0,25.3,26.6,31.9,36.2,27.8,10.2,9.7,10.2,13.5,15.2,9.5,52,5.4,0.9,51,71,1.47,342.7
2089,11/16/2017,11:00,-99.9,15.4,15.8,14,15,0,24.9,26.7,32.6,36.8,28,10.6,10,10.3,13.4,15.2,8.8,39,2.7,0.75,35,53,1.7,450.3
2089,11/16/2017,12:00,-99.9,17.2,17.2,15.4,16.1,0,27.4,28.7,33.9,36.7,27.5,10.9,10.5,10.6,13.4,15.2,10.6,31,0.4,0.63,30,39,1.83,508.7
2089,11/16/2017,13:00,-99.9,17.4,17.8,16.6,17.2,0,25,27.9,33.6,37.2,28.1,11.4,11.1,11,13.4,15.1,10.3,29,-1.1,0.56,26,32,1.96,516
2089,11/16/2017,14:00,-99.9,18.9,19,17.2,17.9,0,26.2,28.2,34.5,37.5,28,11.8,11.8,11.5,13.4,15.2,9.6,29,-2,0.53,23,30,2.05,465.2
2089,11/16/2017,15:00,-99.9,18.5,18.9,17.8,18.2,0,26.9,28.1,33.7,36.7,27.7,12.1,12.3,12,13.4,15.2,8.5,25,-2.3,0.52,23,29,2.08,365.5
2089,11/16/2017,16:00,-99.9,17.6,18.5,17.6,18,0,26.1,28.4,34.3,37.1,27.9,12.2,12.5,12.2,13.3,15.2,10.1,22,-4.1,0.45,19,26,2.06,231.5
2089,11/16/2017,17:00,-99.9,14.2,17.6,14.2,16,0,25.6,27.7,33.6,37,28.1,12.1,12.4,12.4,13.3,15.1,6.4,30,-4.8,0.43,20,30,1.82,60.29
2089,11/16/2017,18:00,-99.9,10.1,14.1,10.1,12,0,27.5,29.1,34.4,36.8,27.5,11.8,12.1,12.4,13.3,15.2,2.2,48,-2.4,0.51,30,48,1.4,1.26
2089,11/16/2017,19:00,-99.9,10.3,10.3,8.3,9,0,24.4,26.2,31.8,36.1,27.9,11.6,11.8,12.3,13.3,15.2,4.1,44,-1.2,0.56,44,57,1.15,0
2089,11/16/2017,20:00,-99.9,8.6,10.9,8.5,10.3,0,24.6,26,32.3,36.4,28,11.4,11.5,12.1,13.3,15.1,3.8,51,-2.4,0.52,37,51,1.25,0
2089,11/16/2017,21:00,-99.9,7.8,9.8,7.8,9.2,0,26.6,27.1,32.7,35.8,27.5,11.2,11.2,11.9,13.3,15.1,5.1,52,-2.9,0.5,36,52,1.16,0
2089,11/16/2017,22:00,-99.9,7.9,7.9,6.5,7.3,0,24.2,26.7,32.8,36.8,28.3,11,11,11.7,13.3,15.1,3.7,48,-2.2,0.52,47,55,1.02,0
2089,11/16/2017,23:00,-99.9,5.4,8,5.4,7.1,0,27,27.9,32.9,35.8,27.5,10.8,10.8,11.5,13.3,15.1,3.7,62,-2.3,0.52,46,62,1.01,0
2089,11/17/2017,0:00,4.18,2.5,5.4,2.5,4,0,23.9,27.1,33,37,28,10.7,10.5,11.3,13.3,15.1,3.3,77,-1.1,0.56,62,77,0.81,0.02
2089,11/17/2017,1:00,-99.9,1.2,2.6,0.9,1.7,0,26.6,28.5,34.3,36.9,27.6,10.4,10.3,11.2,13.3,15.1,2.6,84,-1.2,0.56,77,85,0.69,0.03
2089,11/17/2017,2:00,-99.9,4.1,4.7,0.8,2.3,0,25.3,26.6,31.6,35.9,27.7,10.2,10.1,11,13.3,15.1,3.6,74,-0.6,0.58,72,86,0.72,0
2089,11/17/2017,3:00,-99.9,1,4.2,1,2.8,0,24.1,27.3,33.1,37.1,28.3,10.1,9.9,10.8,13.3,15,2.5,89,-0.3,0.6,73,89,0.75,0
2089,11/17/2017,4:00,-99.9,1.6,2.7,1.2,1.9,0,24.7,26.1,32.1,36.4,28.2,10,9.7,10.6,13.3,15.1,4.9,86,-0.3,0.6,81,89,0.7,0
2089,11/17/2017,5:00,-99.9,-0.6,2,-0.6,0.9,0,27.1,29.2,35.2,37.2,27.5,9.8,9.5,10.4,13.3,15,2.5,94,-0.9,0.57,83,94,0.65,0
2089,11/17/2017,6:00,-99.9,-1.6,-0.4,-1.8,-1.1,0,23.6,26.5,32.2,36.7,28,9.6,9.3,10.3,13.3,15,4.1,95,-1.7,0.54,92,99,0.56,0
2089,11/17/2017,7:00,-99.9,-0.1,-0.1,-2,-1.5,0,25.7,26.3,30.4,34.1,27.4,9.4,9.1,10.1,13.4,15.1,4.1,92,-2,0.53,92,100,0.55,0.72
2089,11/17/2017,8:00,-99.9,1.9,2.6,-0.2,1.2,0,27.3,27.4,32.4,35.2,27.3,9.3,9,9.9,13.3,15,3.6,81,-1.6,0.54,74,91,0.67,61.76
2089,11/17/2017,9:00,-99.9,5.2,5.2,1.9,3.9,0,24.2,27.4,33.5,37.6,28.2,9.4,8.9,9.8,13.3,15,3.4,65,-1,0.57,65,81,0.81,208
2089,11/17/2017,10:00,-99.9,8.1,8.5,5.4,6.8,0,25.6,26.7,31.3,35.5,27.6,9.6,8.9,9.7,13.3,15.1,4.5,52,-0.9,0.57,50,66,0.99,353
